Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99,state,year
41021,Gilliam County,2.0,-120.22,45.33,3166.55,0.0,0.0,,,,,,,66.0,6.0,4587.0,,,,41.0,6.0,6930.0,,,,13.0,4.0,526.0,,,,17.0,3.0,1323.0,,,,0.0,5.0,0.0,,,,67.0,10.0,1670.0,,,,40.0,12.0,650.0,18.0,8.0,425.0,,,,OR,2017
41027,Hood River County,23.0,-121.65,45.53,1381.78,2.1,0.05,152.0,14.0,5700.0,,,,40.0,7.0,3290.0,399.0,126.0,18119.0,675.0,40.0,31676.0,182.0,21.0,8202.0,179.0,30.0,11267.0,141.0,43.0,5552.0,438.0,119.0,26714.0,0.0,3.0,0.0,159.0,36.0,4172.0,57.0,17.0,1372.0,1795.0,142.0,76458.0,1340.0,22.0,12574.0,1683.0,106.0,34620.0,350.0,75.0,9760.0,,,,OR,2017
41037,Lake County,8.0,-122.78,39.05,21650.05,2.11,0.0,20.0,4.0,1145.0,0.0,3.0,0.0,24.0,3.0,966.0,57.0,21.0,2054.0,26.0,5.0,1310.0,9.0,4.0,398.0,31.0,8.0,1188.0,15.0,7.0,475.0,63.0,13.0,3311.0,,,,16.0,5.0,413.0,,,,322.0,16.0,16051.0,18.0,6.0,265.0,155.0,34.0,2416.0,49.0,19.0,955.0,,,,OR,2017
41051,Multnomah County,788.0,-122.4,45.51,1205.43,3.6,19.07,661.0,27.0,32316.0,0.0,7.0,0.0,3898.0,43.0,419213.0,22083.0,1886.0,1526942.0,26002.0,1375.0,1749490.0,12813.0,668.0,1129285.0,21508.0,1239.0,1990672.0,11156.0,1673.0,538826.0,34950.0,4039.0,2825946.0,15364.0,217.0,1441394.0,24146.0,1197.0,835164.0,15839.0,467.0,523941.0,71567.0,3409.0,3944119.0,7843.0,547.0,249316.0,51763.0,3157.0,1131978.0,20076.0,2577.0,727794.0,43.0,23.0,1604.0,OR,2017
42055,Franklin County,153.0,-95.22,33.2,2001.71,2.53,0.31,79.0,7.0,2433.0,245.0,5.0,16823.0,62.0,10.0,5081.0,2058.0,294.0,101328.0,1681.0,114.0,93105.0,485.0,50.0,25134.0,1108.0,145.0,57897.0,368.0,94.0,12631.0,1861.0,224.0,105834.0,664.0,6.0,32126.0,3027.0,155.0,78334.0,1118.0,30.0,31847.0,8831.0,349.0,414511.0,997.0,47.0,13257.0,4522.0,276.0,64139.0,2381.0,475.0,55519.0,,,,PA,2017
42119,Union County,45.0,-89.25,37.46,822.85,3.62,0.18,28.0,6.0,1088.0,,,,,,,904.0,89.0,37908.0,390.0,35.0,19205.0,114.0,13.0,2829.0,464.0,65.0,24658.0,118.0,22.0,3783.0,458.0,73.0,19782.0,159.0,7.0,9618.0,242.0,35.0,8768.0,0.0,11.0,0.0,3946.0,138.0,199437.0,66.0,13.0,1627.0,2056.0,97.0,30579.0,606.0,120.0,11474.0,3.0,3.0,48.0,PA,2017
42127,Wayne County,52.0,-88.42,38.43,1944.11,0.0,0.0,15.0,7.0,352.0,85.0,8.0,4002.0,91.0,10.0,7168.0,1057.0,164.0,58036.0,313.0,32.0,17554.0,120.0,22.0,7467.0,482.0,61.0,25611.0,114.0,31.0,4014.0,322.0,90.0,13863.0,102.0,4.0,6011.0,634.0,70.0,20787.0,74.0,13.0,3145.0,2425.0,132.0,91696.0,159.0,26.0,5196.0,1594.0,163.0,43393.0,1012.0,152.0,22484.0,,,,PA,2017
42009,Bedford County,49.0,-78.52,40.03,2633.95,2.04,0.02,15.0,5.0,319.0,,,,48.0,3.0,3288.0,507.0,110.0,25120.0,311.0,36.0,11947.0,150.0,20.0,4655.0,315.0,56.0,16675.0,41.0,12.0,2048.0,190.0,41.0,7608.0,0.0,4.0,0.0,466.0,36.0,14899.0,55.0,5.0,1538.0,1730.0,126.0,61224.0,75.0,22.0,1616.0,1797.0,96.0,31187.0,665.0,171.0,13355.0,,,,PA,2017
42089,Monroe County,167.0,-90.18,38.27,1598.45,2.05,0.2,0.0,3.0,0.0,102.0,9.0,5560.0,107.0,9.0,8699.0,1562.0,335.0,71344.0,1233.0,130.0,66202.0,414.0,48.0,16377.0,959.0,148.0,47028.0,534.0,144.0,18980.0,1610.0,296.0,79702.0,307.0,8.0,11787.0,2340.0,181.0,58617.0,309.0,32.0,9023.0,7430.0,362.0,317586.0,3054.0,66.0,35640.0,9899.0,403.0,184490.0,2008.0,396.0,52299.0,,,,PA,2017
42061,Huntingdon County,46.0,-78.03,40.34,2303.01,3.14,0.04,6.0,5.0,201.0,0.0,4.0,0.0,78.0,5.0,5516.0,475.0,78.0,22547.0,305.0,25.0,15160.0,149.0,9.0,3751.0,417.0,44.0,19393.0,38.0,17.0,1282.0,362.0,61.0,12051.0,,,,123.0,28.0,4398.0,1109.0,9.0,28365.0,2304.0,109.0,82380.0,145.0,22.0,3213.0,977.0,77.0,14431.0,481.0,128.0,9778.0,,,,PA,2017
42125,Washington County,208.0,-96.39,30.22,2229.72,2.25,0.58,37.0,11.0,952.0,4244.0,65.0,437265.0,631.0,35.0,54690.0,10659.0,587.0,674073.0,4493.0,275.0,274237.0,2013.0,75.0,290225.0,1640.0,271.0,113602.0,1329.0,171.0,80721.0,4181.0,462.0,315379.0,3666.0,55.0,466374.0,4582.0,275.0,189645.0,809.0,44.0,26726.0,14509.0,733.0,605959.0,2292.0,90.0,72250.0,6984.0,423.0,96760.0,3383.0,633.0,89676.0,7.0,5.0,749.0,PA,2017
42101,Philadelphia County,1570.0,-75.13,40.01,369.66,9.31,64.33,10.0,5.0,205.0,,,,1673.0,11.0,204014.0,11966.0,1376.0,919524.0,16435.0,1007.0,1094886.0,17478.0,558.0,2369337.0,31021.0,1295.0,3863541.0,10085.0,1259.0,582655.0,51169.0,2996.0,4994685.0,14875.0,169.0,1431147.0,24331.0,1111.0,928073.0,87116.0,531.0,4759137.0,153934.0,3966.0,8143720.0,25648.0,450.0,1115749.0,61574.0,3956.0,1321173.0,29419.0,3494.0,1042891.0,85.0,26.0,1109.0,PA,2017
42133,York County,442.0,-76.74,39.97,2358.57,3.99,1.08,11.0,10.0,318.0,256.0,9.0,13889.0,1560.0,31.0,187646.0,10038.0,839.0,601126.0,10130.0,399.0,556875.0,2016.0,135.0,86512.0,4837.0,512.0,269589.0,1833.0,288.0,79097.0,6260.0,707.0,394129.0,4541.0,83.0,440993.0,8927.0,471.0,283946.0,3228.0,88.0,88991.0,27034.0,994.0,1271864.0,3265.0,145.0,46355.0,14376.0,782.0,207818.0,8100.0,1203.0,208378.0,,,,PA,2017
42063,Indiana County,87.0,-79.13,40.64,2161.02,4.17,0.15,12.0,5.0,404.0,966.0,64.0,60901.0,1003.0,24.0,101404.0,963.0,159.0,48314.0,572.0,66.0,32081.0,366.0,24.0,16136.0,1294.0,91.0,79935.0,147.0,48.0,3846.0,852.0,117.0,35366.0,392.0,10.0,21586.0,713.0,71.0,27552.0,191.0,16.0,4799.0,4873.0,263.0,180053.0,300.0,23.0,4217.0,2671.0,146.0,36585.0,1277.0,259.0,36625.0,,,,PA,2017
42041,Cumberland County,246.0,-77.28,40.15,1425.35,2.43,1.85,3.0,4.0,174.0,141.0,10.0,7938.0,190.0,15.0,16436.0,3868.0,414.0,230146.0,4239.0,252.0,203828.0,1344.0,87.0,69952.0,7952.0,431.0,534559.0,1361.0,247.0,77623.0,8803.0,698.0,698705.0,6508.0,93.0,582534.0,7284.0,359.0,222335.0,5687.0,70.0,138059.0,17406.0,728.0,827184.0,1196.0,81.0,22156.0,10397.0,569.0,167245.0,5733.0,778.0,164071.0,,,,PA,2017
42003,Allegheny County,1230.0,-79.98,40.46,1928.17,3.3,10.46,28.0,9.0,745.0,1594.0,73.0,144579.0,3668.0,69.0,388120.0,30630.0,2600.0,2026702.0,24650.0,1724.0,1678706.0,17569.0,725.0,1606593.0,54117.0,2128.0,4683334.0,9718.0,1323.0,491661.0,60251.0,3990.0,4992792.0,50052.0,413.0,3213732.0,38865.0,1768.0,1478506.0,54649.0,508.0,2373464.0,132257.0,4674.0,6712615.0,13539.0,600.0,784981.0,66269.0,3382.0,1157234.0,29920.0,3877.0,943079.0,36.0,23.0,1076.0,PA,2017
42129,Westmoreland County,357.0,-79.49,40.29,2683.51,2.24,0.92,32.0,9.0,702.0,511.0,24.0,42225.0,0.0,22.0,0.0,6891.0,869.0,420320.0,7152.0,377.0,407623.0,1256.0,115.0,59994.0,2817.0,484.0,144763.0,931.0,258.0,32502.0,7519.0,722.0,415930.0,4321.0,57.0,268793.0,6001.0,424.0,203542.0,2952.0,65.0,72796.0,20978.0,1180.0,818104.0,1687.0,168.0,42046.0,14132.0,775.0,188645.0,6004.0,1090.0,153559.0,,,,PA,2017
42053,Forest County,7.0,-79.26,41.53,1114.26,0.0,0.0,4.0,3.0,101.0,19.0,5.0,644.0,,,,53.0,8.0,2077.0,,,,5.0,3.0,252.0,0.0,3.0,0.0,,,,9.0,3.0,97.0,,,,,,,,,,363.0,7.0,13079.0,,,,135.0,21.0,2465.0,26.0,13.0,276.0,,,,PA,2017
42013,Blair County,125.0,-78.37,40.49,1365.08,2.87,1.02,16.0,10.0,247.0,41.0,3.0,2492.0,164.0,5.0,15072.0,2298.0,288.0,100260.0,2523.0,147.0,128893.0,993.0,49.0,43304.0,1088.0,189.0,57783.0,397.0,108.0,13853.0,1799.0,206.0,87500.0,1166.0,21.0,74161.0,2643.0,154.0,67627.0,361.0,31.0,9095.0,12840.0,451.0,593210.0,687.0,42.0,13480.0,4891.0,285.0,66013.0,2439.0,441.0,52227.0,,,,PA,2017
42073,Lawrence County,88.0,-80.35,41.0,939.49,2.06,0.7,,,,127.0,9.0,7630.0,194.0,13.0,18978.0,1444.0,191.0,101420.0,1202.0,92.0,62562.0,286.0,19.0,10125.0,1109.0,106.0,54652.0,300.0,47.0,6815.0,751.0,121.0,28555.0,206.0,7.0,14873.0,1402.0,92.0,33724.0,1090.0,15.0,21478.0,6549.0,277.0,231508.0,316.0,27.0,7186.0,2674.0,158.0,33554.0,1364.0,281.0,34541.0,,,,PA,2017
42015,Bradford County,62.0,-76.53,41.77,3007.12,2.68,0.04,33.0,12.0,943.0,471.0,23.0,35678.0,164.0,8.0,13731.0,553.0,109.0,29121.0,425.0,49.0,20737.0,285.0,31.0,7305.0,496.0,72.0,25076.0,146.0,34.0,5927.0,480.0,88.0,20975.0,,,,449.0,40.0,15969.0,43.0,6.0,845.0,4885.0,151.0,274140.0,64.0,16.0,891.0,1276.0,128.0,17439.0,709.0,182.0,13673.0,,,,PA,2017
42021,Cambria County,136.0,-78.72,40.48,1796.02,2.46,0.38,21.0,7.0,400.0,125.0,8.0,8037.0,358.0,14.0,30332.0,1393.0,246.0,65123.0,1385.0,115.0,59772.0,1201.0,60.0,54808.0,1856.0,222.0,108416.0,429.0,79.0,14158.0,2214.0,203.0,119510.0,405.0,15.0,18430.0,1830.0,120.0,42502.0,2779.0,24.0,68420.0,11436.0,486.0,474789.0,388.0,51.0,6719.0,4216.0,297.0,51499.0,2572.0,462.0,49997.0,,,,PA,2017
42029,Chester County,515.0,-75.77,39.98,1966.97,3.53,1.5,617.0,48.0,25587.0,191.0,11.0,7480.0,0.0,27.0,0.0,10280.0,1413.0,746813.0,14866.0,905.0,1674362.0,10463.0,319.0,1257434.0,25924.0,1011.0,3063034.0,3449.0,571.0,223911.0,23750.0,2347.0,2382422.0,15055.0,189.0,2172305.0,16245.0,1019.0,812836.0,5893.0,243.0,225377.0,37919.0,1522.0,1755408.0,5206.0,246.0,119086.0,16718.0,1054.0,304909.0,12054.0,1463.0,429646.0,8.0,3.0,173.0,PA,2017
42011,Berks County,416.0,-75.94,40.41,2242.8,5.97,1.9,190.0,19.0,7220.0,212.0,10.0,13340.0,1695.0,26.0,153571.0,6236.0,814.0,397543.0,9629.0,428.0,592463.0,1619.0,113.0,80953.0,5574.0,441.0,354597.0,3733.0,367.0,251139.0,6077.0,718.0,427858.0,3088.0,61.0,336906.0,6961.0,510.0,228843.0,2563.0,82.0,70481.0,25930.0,861.0,1241076.0,2515.0,153.0,44027.0,13224.0,773.0,193170.0,7145.0,1113.0,176208.0,5.0,3.0,256.0,PA,2017
42111,Somerset County,76.0,-79.04,40.0,2799.84,2.02,0.04,11.0,6.0,406.0,588.0,25.0,41963.0,110.0,15.0,7653.0,982.0,185.0,49087.0,876.0,79.0,37957.0,119.0,13.0,5313.0,638.0,76.0,29270.0,122.0,39.0,4149.0,675.0,92.0,28206.0,84.0,5.0,10200.0,327.0,61.0,11144.0,105.0,7.0,1532.0,3402.0,174.0,127206.0,137.0,33.0,3029.0,3137.0,169.0,47606.0,1492.0,275.0,29098.0,,,,PA,2017
42087,Mifflin County,46.0,-77.62,40.61,1074.2,2.65,0.24,92.0,9.0,4203.0,,,,0.0,3.0,0.0,525.0,91.0,26553.0,538.0,43.0,21358.0,204.0,22.0,6038.0,396.0,49.0,15550.0,61.0,21.0,1809.0,165.0,33.0,4761.0,,,,149.0,38.0,5106.0,130.0,11.0,2831.0,3495.0,123.0,145012.0,98.0,10.0,1193.0,1306.0,85.0,15586.0,634.0,132.0,11477.0,,,,PA,2017
42103,Pike County,56.0,-90.85,39.61,1468.24,1.75,0.03,0.0,3.0,0.0,21.0,4.0,1073.0,38.0,8.0,2941.0,346.0,119.0,18255.0,37.0,19.0,1290.0,84.0,13.0,6269.0,158.0,39.0,6391.0,359.0,40.0,15304.0,204.0,76.0,9756.0,0.0,3.0,0.0,350.0,52.0,15104.0,4.0,3.0,20.0,1029.0,95.0,30698.0,313.0,30.0,8712.0,2168.0,113.0,46769.0,1006.0,130.0,26220.0,,,,PA,2017
42109,Snyder County,41.0,-77.09,40.76,858.77,2.24,0.1,16.0,3.0,320.0,,,,,,,888.0,80.0,49849.0,543.0,33.0,23829.0,126.0,18.0,4405.0,279.0,60.0,12300.0,70.0,13.0,2768.0,224.0,35.0,9836.0,187.0,3.0,9300.0,256.0,36.0,7600.0,0.0,8.0,0.0,1748.0,94.0,53741.0,90.0,13.0,1745.0,1979.0,85.0,27738.0,596.0,123.0,11827.0,,,,PA,2017
42115,Susquehanna County,42.0,-75.82,41.82,2155.16,0.0,0.0,50.0,8.0,2819.0,459.0,50.0,30124.0,83.0,7.0,5946.0,298.0,88.0,15142.0,252.0,32.0,11640.0,130.0,13.0,4573.0,169.0,32.0,7164.0,69.0,16.0,3812.0,256.0,58.0,10218.0,,,,185.0,33.0,5555.0,15.0,4.0,489.0,1113.0,61.0,35205.0,261.0,15.0,2635.0,729.0,83.0,11895.0,454.0,104.0,9775.0,,,,PA,2017
42039,Crawford County,87.0,-80.14,41.7,2687.21,2.19,0.17,88.0,23.0,3314.0,220.0,19.0,12319.0,126.0,8.0,9904.0,807.0,156.0,39617.0,372.0,56.0,14786.0,338.0,37.0,12431.0,638.0,100.0,31706.0,249.0,50.0,6951.0,689.0,111.0,30181.0,83.0,5.0,6355.0,876.0,68.0,19910.0,1808.0,24.0,37002.0,5653.0,237.0,224465.0,284.0,36.0,5628.0,2255.0,181.0,29988.0,1304.0,256.0,27100.0,,,,PA,2017
42049,Erie County,278.0,-80.14,42.18,2097.1,2.81,2.01,11.0,7.0,296.0,103.0,17.0,6863.0,519.0,18.0,39855.0,3321.0,496.0,167046.0,3457.0,278.0,167053.0,1156.0,87.0,63002.0,5281.0,333.0,380581.0,900.0,188.0,32095.0,3877.0,411.0,164547.0,1237.0,36.0,54597.0,5670.0,280.0,133062.0,5937.0,84.0,151167.0,25185.0,887.0,1135071.0,2706.0,123.0,56165.0,11607.0,627.0,156676.0,5069.0,773.0,114769.0,2.0,3.0,33.0,PA,2017
42057,Fulton County,15.0,-90.18,40.47,1134.63,0.0,0.0,0.0,3.0,0.0,,,,,,,245.0,31.0,17618.0,146.0,11.0,4899.0,26.0,3.0,383.0,78.0,13.0,2939.0,11.0,5.0,347.0,33.0,12.0,401.0,,,,62.0,10.0,1106.0,,,,681.0,24.0,28477.0,,,,304.0,18.0,3451.0,209.0,52.0,3657.0,,,,PA,2017
42067,Juniata County,24.0,-77.43,40.54,1019.13,2.95,0.04,12.0,6.0,337.0,,,,,,,235.0,61.0,10447.0,135.0,16.0,5600.0,47.0,9.0,1371.0,254.0,21.0,10777.0,19.0,8.0,410.0,64.0,21.0,1741.0,,,,271.0,12.0,9397.0,0.0,3.0,0.0,669.0,34.0,19664.0,95.0,6.0,673.0,415.0,30.0,5451.0,363.0,94.0,8993.0,,,,PA,2017
42107,Schuylkill County,144.0,-76.23,40.69,2027.65,3.46,0.65,27.0,7.0,754.0,488.0,39.0,29062.0,188.0,18.0,14761.0,1383.0,191.0,66812.0,1553.0,100.0,59819.0,411.0,47.0,13808.0,887.0,150.0,42103.0,228.0,62.0,10269.0,994.0,159.0,56106.0,351.0,12.0,24178.0,1411.0,114.0,33671.0,287.0,19.0,7704.0,7743.0,374.0,299115.0,211.0,33.0,3668.0,2723.0,263.0,36160.0,1690.0,390.0,34869.0,,,,PA,2017
42131,Wyoming County,28.0,-76.02,41.52,1049.28,0.0,0.0,0.0,6.0,0.0,322.0,19.0,27778.0,,,,323.0,63.0,18118.0,489.0,23.0,22854.0,64.0,8.0,1523.0,207.0,39.0,7904.0,44.0,17.0,3511.0,259.0,46.0,14937.0,0.0,5.0,0.0,443.0,34.0,11114.0,,,,527.0,62.0,21183.0,17.0,6.0,1055.0,688.0,63.0,10300.0,270.0,73.0,6404.0,,,,PA,2017
42001,Adams County,102.0,-91.21,39.98,1350.79,2.15,0.3,65.0,9.0,3943.0,0.0,4.0,0.0,91.0,4.0,8940.0,1616.0,225.0,89223.0,858.0,75.0,50599.0,250.0,27.0,8765.0,470.0,67.0,25595.0,198.0,47.0,6964.0,707.0,145.0,31260.0,387.0,17.0,23288.0,728.0,92.0,23001.0,1917.0,22.0,59250.0,4790.0,183.0,199939.0,363.0,51.0,10345.0,4116.0,227.0,65998.0,1602.0,265.0,36525.0,,,,PA,2017
42005,Armstrong County,67.0,-101.34,34.93,1719.3,1.99,0.25,2.0,3.0,51.0,614.0,38.0,43744.0,131.0,7.0,10775.0,571.0,105.0,28197.0,483.0,36.0,24520.0,104.0,21.0,5233.0,621.0,77.0,32051.0,176.0,32.0,6613.0,322.0,72.0,12058.0,232.0,11.0,19285.0,217.0,44.0,12243.0,50.0,10.0,1142.0,3230.0,190.0,124783.0,129.0,16.0,2102.0,1212.0,112.0,14264.0,928.0,201.0,17411.0,,,,PA,2017
42035,Clinton County,39.0,-89.42,38.59,2323.55,2.82,0.07,48.0,5.0,854.0,296.0,8.0,25183.0,73.0,5.0,3576.0,486.0,93.0,26320.0,211.0,17.0,9285.0,120.0,15.0,4646.0,177.0,36.0,7396.0,149.0,27.0,4874.0,168.0,37.0,4869.0,,,,268.0,37.0,12894.0,0.0,3.0,0.0,1301.0,73.0,48766.0,169.0,12.0,1398.0,1224.0,84.0,17752.0,469.0,104.0,10088.0,,,,PA,2017
42025,Carbon County,64.0,-75.72,40.89,1003.31,3.04,0.31,,,,7.0,3.0,315.0,,,,478.0,130.0,21354.0,324.0,23.0,16512.0,0.0,18.0,0.0,294.0,46.0,15251.0,106.0,37.0,4562.0,400.0,63.0,15174.0,0.0,3.0,0.0,177.0,40.0,7278.0,110.0,15.0,2233.0,3493.0,199.0,118268.0,1187.0,33.0,13608.0,1594.0,113.0,27414.0,589.0,152.0,10756.0,,,,PA,2017
42027,Centre County,161.0,-77.79,40.94,2882.59,6.4,0.63,46.0,13.0,960.0,290.0,11.0,19661.0,121.0,12.0,9057.0,2525.0,267.0,142693.0,850.0,100.0,41549.0,1118.0,76.0,88755.0,1128.0,211.0,71336.0,959.0,149.0,39783.0,3240.0,387.0,219705.0,639.0,23.0,38182.0,2061.0,154.0,53954.0,693.0,53.0,17742.0,9085.0,402.0,451872.0,910.0,76.0,15101.0,6783.0,329.0,100255.0,2505.0,373.0,63866.0,,,,PA,2017
42097,Northumberland County,93.0,-76.69,40.85,1236.51,3.18,0.8,3.0,3.0,110.0,237.0,15.0,9807.0,184.0,11.0,13334.0,980.0,143.0,42110.0,1143.0,59.0,58630.0,309.0,21.0,10578.0,644.0,88.0,32751.0,136.0,33.0,4127.0,562.0,91.0,23457.0,0.0,5.0,0.0,582.0,68.0,20460.0,323.0,13.0,6991.0,5142.0,207.0,151804.0,0.0,17.0,0.0,1745.0,173.0,23230.0,1294.0,257.0,23677.0,,,,PA,2017
42095,Northampton County,301.0,-75.33,40.75,977.51,3.56,3.73,,,,0.0,4.0,0.0,330.0,14.0,32156.0,4038.0,603.0,253008.0,8293.0,281.0,501984.0,1366.0,104.0,102808.0,3940.0,341.0,304812.0,954.0,196.0,40511.0,4318.0,586.0,293213.0,1852.0,41.0,240840.0,7738.0,376.0,259854.0,7344.0,85.0,297900.0,16319.0,775.0,716382.0,1489.0,108.0,31363.0,12129.0,700.0,251351.0,4940.0,770.0,120182.0,5.0,5.0,93.0,PA,2017
42023,Cameron County,5.0,-97.41,26.13,1031.77,2.07,0.05,,,,,,,,,,17.0,11.0,618.0,,,,,,,21.0,4.0,505.0,,,,12.0,7.0,528.0,,,,,,,,,,199.0,12.0,6348.0,,,,89.0,10.0,841.0,80.0,20.0,968.0,,,,PA,2017
42121,Venango County,53.0,-79.77,41.4,1768.52,2.28,0.19,13.0,5.0,439.0,101.0,12.0,4176.0,101.0,8.0,9597.0,529.0,81.0,23566.0,534.0,44.0,24439.0,172.0,21.0,5306.0,360.0,50.0,17499.0,87.0,28.0,2046.0,332.0,58.0,10596.0,48.0,4.0,2483.0,279.0,36.0,6356.0,80.0,8.0,1470.0,3141.0,180.0,124688.0,204.0,16.0,2409.0,1247.0,98.0,15006.0,747.0,194.0,13784.0,,,,PA,2017
42007,Beaver County,168.0,-80.37,40.69,1150.09,2.42,0.89,0.0,3.0,0.0,55.0,7.0,4133.0,1362.0,13.0,142149.0,2477.0,356.0,163725.0,1255.0,110.0,67402.0,519.0,42.0,28297.0,897.0,176.0,43655.0,412.0,81.0,16834.0,2451.0,237.0,106233.0,265.0,14.0,15801.0,2192.0,185.0,72900.0,2081.0,43.0,85788.0,10363.0,497.0,414908.0,338.0,49.0,7523.0,4737.0,318.0,62724.0,2422.0,482.0,50915.0,,,,PA,2017
42017,Bucks County,626.0,-75.13,40.35,1611.07,2.35,4.83,19.0,13.0,339.0,263.0,14.0,11306.0,415.0,23.0,50962.0,15895.0,2396.0,1079766.0,17019.0,1235.0,1128060.0,4389.0,294.0,352071.0,8921.0,1140.0,747169.0,3279.0,658.0,159133.0,17623.0,2397.0,1435203.0,4298.0,133.0,315983.0,14259.0,1260.0,621470.0,5532.0,250.0,192159.0,47444.0,2085.0,2015893.0,6463.0,284.0,146256.0,23215.0,1446.0,383264.0,12132.0,1827.0,359022.0,6.0,8.0,215.0,PA,2017
42069,Lackawanna County,212.0,-75.63,41.44,1204.3,3.54,2.18,9.0,5.0,263.0,44.0,5.0,2466.0,585.0,16.0,42309.0,2948.0,440.0,172757.0,4402.0,253.0,215843.0,2567.0,81.0,123035.0,4782.0,305.0,391447.0,677.0,147.0,24372.0,2802.0,477.0,157269.0,1523.0,33.0,74952.0,4830.0,244.0,146610.0,6479.0,60.0,208106.0,20407.0,755.0,872925.0,1313.0,74.0,21982.0,8423.0,594.0,129094.0,3482.0,562.0,90875.0,,,,PA,2017
42077,Lehigh County,361.0,-75.6,40.61,901.64,4.86,5.66,26.0,6.0,715.0,21.0,5.0,644.0,2349.0,29.0,334011.0,6005.0,630.0,374705.0,14703.0,487.0,1258094.0,3108.0,147.0,199268.0,6612.0,484.0,439230.0,1789.0,340.0,79946.0,7540.0,784.0,509213.0,6320.0,100.0,763083.0,11173.0,507.0,372378.0,4922.0,109.0,151007.0,40315.0,1157.0,2229739.0,2604.0,132.0,64194.0,13947.0,787.0,225886.0,7039.0,994.0,204459.0,14.0,4.0,95.0,PA,2017
42083,McKean County,42.0,-78.58,41.8,2548.82,2.11,0.06,84.0,21.0,4147.0,251.0,25.0,17125.0,85.0,8.0,5214.0,391.0,62.0,22266.0,366.0,27.0,14626.0,109.0,17.0,3812.0,252.0,51.0,10358.0,57.0,11.0,1504.0,213.0,60.0,7825.0,0.0,4.0,0.0,453.0,24.0,8037.0,422.0,8.0,15392.0,2580.0,144.0,94610.0,208.0,18.0,2574.0,1197.0,104.0,13448.0,580.0,145.0,11411.0,,,,PA,2017
42051,Fayette County,133.0,-96.96,29.84,2067.53,2.03,0.36,16.0,4.0,296.0,1007.0,22.0,113414.0,285.0,20.0,22450.0,1571.0,226.0,80836.0,1105.0,95.0,47418.0,379.0,31.0,18990.0,572.0,106.0,23609.0,312.0,71.0,9238.0,966.0,141.0,40198.0,95.0,9.0,6855.0,1463.0,98.0,54857.0,279.0,22.0,8599.0,7398.0,420.0,272652.0,766.0,40.0,16758.0,4610.0,262.0,86247.0,1621.0,357.0,38520.0,26.0,5.0,205.0,PA,2017
42031,Clarion County,39.0,-79.43,41.18,1579.5,2.16,0.1,9.0,5.0,229.0,121.0,20.0,5694.0,143.0,12.0,11047.0,475.0,72.0,26960.0,344.0,25.0,15539.0,92.0,17.0,3028.0,309.0,43.0,15399.0,119.0,25.0,3268.0,258.0,37.0,8422.0,,,,287.0,31.0,9754.0,167.0,7.0,2611.0,2754.0,163.0,90404.0,51.0,12.0,885.0,1372.0,95.0,16334.0,723.0,125.0,16859.0,,,,PA,2017
42033,Clearfield County,81.0,-78.45,40.99,2988.83,2.28,0.09,40.0,16.0,1031.0,517.0,39.0,36757.0,206.0,10.0,18357.0,630.0,146.0,32484.0,795.0,61.0,35625.0,197.0,25.0,8057.0,633.0,93.0,28650.0,301.0,39.0,7024.0,523.0,104.0,20772.0,391.0,11.0,20074.0,968.0,64.0,35574.0,234.0,10.0,5697.0,6073.0,272.0,246806.0,134.0,21.0,2402.0,2571.0,179.0,32809.0,1679.0,284.0,34940.0,,,,PA,2017
42091,Montgomery County,819.0,-95.51,30.3,1261.92,2.95,9.16,33.0,12.0,1107.0,211.0,14.0,14804.0,2899.0,27.0,388043.0,26140.0,2205.0,2023411.0,31332.0,1552.0,3222148.0,14219.0,541.0,1162065.0,37589.0,1943.0,4249336.0,8202.0,1044.0,593569.0,45958.0,3730.0,4421632.0,24738.0,281.0,3080824.0,41976.0,1746.0,2030150.0,17948.0,460.0,654657.0,85749.0,3150.0,3951642.0,8791.0,428.0,192437.0,34942.0,2034.0,658198.0,20209.0,2570.0,636687.0,24.0,13.0,627.0,PA,2017
42059,Greene County,37.0,-90.39,39.36,1496.57,2.16,0.1,,,,2301.0,24.0,210755.0,0.0,7.0,0.0,1053.0,56.0,71338.0,351.0,22.0,16419.0,73.0,17.0,3242.0,305.0,38.0,14063.0,92.0,14.0,4519.0,251.0,42.0,11843.0,0.0,3.0,0.0,218.0,24.0,6027.0,0.0,5.0,0.0,1277.0,106.0,45414.0,7.0,4.0,257.0,1314.0,70.0,16847.0,1182.0,112.0,42094.0,,,,PA,2017
